"BASIN","CY","YYYYMMDDHH","LAT","LON","VMAX","STORMNAME"
"WP","","1972062406",11.7,126.1,NA,"ORA"
"WP","","1972062412",12.7,125,NA,"ORA"
"WP","","1972062418",13.3,123.5,NA,"ORA"
"WP","","1972062500",13.9,121.8,NA,"ORA"
"WP","","1972062506",14.7,120.2,NA,"ORA"
"WP","","1972062512",15.6,118.6,NA,"ORA"
"WP","","1972062518",16.6,116.9,NA,"ORA"
"WP","","1972062600",17.8,115.6,NA,"ORA"
"WP","","1972062606",18.4,114.2,NA,"ORA"
"WP","","1972062612",19.2,113.2,NA,"ORA"
"WP","","1972062618",19.7,112.3,NA,"ORA"
"WP","","1972062700",20.4,111.6,NA,"ORA"
"WP","","1972062706",21.3,111.2,NA,"ORA"
"WP","","1972062712",22.3,110.8,NA,"ORA"
"WP","","1972062718",23,110.9,NA,"ORA"
"WP","","1972070418",8,161,NA,"PHYLLIS"
"WP","","1972070500",8,161,NA,"PHYLLIS"
"WP","","1972070506",8,161,NA,"PHYLLIS"
"WP","","1972070512",7,161,NA,"PHYLLIS"
"WP","","1972070518",7,161,NA,"PHYLLIS"
"WP","","1972070600",7,161,NA,"PHYLLIS"
"WP","","1972070606",8,160,NA,"PHYLLIS"
"WP","","1972070612",8,158,NA,"PHYLLIS"
"WP","","1972070618",8.5,157,NA,"PHYLLIS"
"WP","","1972070700",9,156.3,NA,"PHYLLIS"
"WP","","1972070706",9.3,155.9,NA,"PHYLLIS"
"WP","","1972070712",9.5,155.5,NA,"PHYLLIS"
"WP","","1972070718",9.9,155.4,NA,"PHYLLIS"
"WP","","1972070800",10.4,155.3,NA,"PHYLLIS"
"WP","","1972070806",10.9,154.9,NA,"PHYLLIS"
"WP","","1972070812",11.3,154.8,NA,"PHYLLIS"
"WP","","1972070818",11.7,155.1,NA,"PHYLLIS"
"WP","","1972070900",12.4,154.6,NA,"PHYLLIS"
"WP","","1972070906",13,154.5,NA,"PHYLLIS"
"WP","","1972070912",13.2,154.4,NA,"PHYLLIS"
"WP","","1972070918",13.2,154.3,NA,"PHYLLIS"
"WP","","1972071000",13.2,154.2,NA,"PHYLLIS"
"WP","","1972071006",13.4,154.1,NA,"PHYLLIS"
"WP","","1972071012",13.6,153.9,NA,"PHYLLIS"
"WP","","1972071018",13.8,153.9,NA,"PHYLLIS"
"WP","","1972071100",14.2,154.1,NA,"PHYLLIS"
"WP","","1972071106",15.2,153.9,NA,"PHYLLIS"
"WP","","1972071112",16,153.8,NA,"PHYLLIS"
"WP","","1972071118",17,153.3,NA,"PHYLLIS"
"WP","","1972071200",18.1,152.8,NA,"PHYLLIS"
"WP","","1972071206",19.5,151.5,NA,"PHYLLIS"
"WP","","1972071212",20.6,149.6,NA,"PHYLLIS"
"WP","","1972071218",21.8,147.5,NA,"PHYLLIS"
"WP","","1972071300",22.6,146.3,NA,"PHYLLIS"
"WP","","1972071306",23.7,144.6,NA,"PHYLLIS"
"WP","","1972071312",24.7,143.2,NA,"PHYLLIS"
"WP","","1972071318",25.6,141.9,NA,"PHYLLIS"
"WP","","1972071400",27.2,140.2,NA,"PHYLLIS"
"WP","","1972071406",28.5,139.7,NA,"PHYLLIS"
"WP","","1972071412",29.5,138.5,NA,"PHYLLIS"
"WP","","1972071418",30.3,137.9,NA,"PHYLLIS"
"WP","","1972071500",31.3,137.5,NA,"PHYLLIS"
"WP","","1972071506",33.3,137.5,NA,"PHYLLIS"
"WP","","1972071512",35.3,136.9,NA,"PHYLLIS"
"WP","","1972070512",9,150,NA,"RITA"
"WP","","1972070518",9.5,149.5,NA,"RITA"
"WP","","1972070600",10,149,NA,"RITA"
"WP","","1972070606",10,148,NA,"RITA"
"WP","","1972070612",10,147,NA,"RITA"
"WP","","1972070618",10,146,NA,"RITA"
"WP","","1972070700",10.3,145.2,NA,"RITA"
"WP","","1972070706",10.4,144.4,NA,"RITA"
"WP","","1972070712",10.5,143.5,NA,"RITA"
"WP","","1972070718",10.7,142.7,NA,"RITA"
"WP","","1972070800",11.2,141.9,NA,"RITA"
"WP","","1972070806",11.6,141.4,NA,"RITA"
"WP","","1972070812",12.1,141,NA,"RITA"
"WP","","1972070818",12.6,140.5,NA,"RITA"
"WP","","1972070900",13.3,139.8,NA,"RITA"
"WP","","1972070906",14,139.3,NA,"RITA"
"WP","","1972070912",14.8,138.6,NA,"RITA"
"WP","","1972070918",15.5,137.8,NA,"RITA"
"WP","","1972071000",16.1,137.2,NA,"RITA"
"WP","","1972071006",16.8,136.3,NA,"RITA"
"WP","","1972071012",17.3,135.3,NA,"RITA"
"WP","","1972071018",17.4,134.6,NA,"RITA"
"WP","","1972071100",17.6,134.2,NA,"RITA"
"WP","","1972071106",17.8,133.8,NA,"RITA"
"WP","","1972071112",18,133.4,NA,"RITA"
"WP","","1972071118",18.3,133,NA,"RITA"
"WP","","1972071200",18.2,132.9,NA,"RITA"
"WP","","1972071206",18.2,132.7,NA,"RITA"
"WP","","1972071212",18.2,132.6,NA,"RITA"
"WP","","1972071218",18.1,132.5,NA,"RITA"
"WP","","1972071300",18,132.4,NA,"RITA"
"WP","","1972071306",18,132.6,NA,"RITA"
"WP","","1972071312",18.7,133.6,NA,"RITA"
"WP","","1972071318",19.3,134.4,NA,"RITA"
"WP","","1972071400",19.7,134.8,NA,"RITA"
"WP","","1972071406",20.3,135.3,NA,"RITA"
"WP","","1972071412",20.6,135.6,NA,"RITA"
"WP","","1972071418",20.9,135.6,NA,"RITA"
"WP","","1972071500",21.1,135.4,NA,"RITA"
"WP","","1972071506",21.2,135.3,NA,"RITA"
"WP","","1972071512",21.3,135.2,NA,"RITA"
"WP","","1972071518",21.4,135.1,NA,"RITA"
"WP","","1972071600",21.5,135,NA,"RITA"
"WP","","1972071606",21.6,134.9,NA,"RITA"
"WP","","1972071612",21.8,134.7,NA,"RITA"
"WP","","1972071618",22.2,134.4,NA,"RITA"
"WP","","1972071700",22.6,134.1,NA,"RITA"
"WP","","1972071706",23,133.8,NA,"RITA"
"WP","","1972071712",23.3,133.9,NA,"RITA"
"WP","","1972071718",23.4,133.9,NA,"RITA"
"WP","","1972071800",23.7,134,NA,"RITA"
"WP","","1972071806",24.3,134.2,NA,"RITA"
"WP","","1972071812",24.9,134.4,NA,"RITA"
"WP","","1972071818",25.5,134.5,NA,"RITA"
"WP","","1972071900",26.3,134.4,NA,"RITA"
"WP","","1972071906",26.8,133.9,NA,"RITA"
"WP","","1972071912",27.3,133.1,NA,"RITA"
"WP","","1972071918",27.6,132.4,NA,"RITA"
"WP","","1972072000",28.2,131.6,NA,"RITA"
"WP","","1972072006",28.5,130.6,NA,"RITA"
"WP","","1972072012",28.7,129.5,NA,"RITA"
"WP","","1972072018",28.8,128.7,NA,"RITA"
"WP","","1972072100",28.8,128.1,NA,"RITA"
"WP","","1972072106",28.8,127.4,NA,"RITA"
"WP","","1972072112",28.6,126.7,NA,"RITA"
"WP","","1972072118",28.4,126.2,NA,"RITA"
"WP","","1972072200",28,125.8,NA,"RITA"
"WP","","1972072206",27.6,125.4,NA,"RITA"
"WP","","1972072212",26.9,125.2,NA,"RITA"
"WP","","1972072218",26.3,125.2,NA,"RITA"
"WP","","1972072300",25.5,125.3,NA,"RITA"
"WP","","1972072306",25,125.4,NA,"RITA"
"WP","","1972072312",24.7,125.5,NA,"RITA"
"WP","","1972072318",24.7,126.3,NA,"RITA"
"WP","","1972072400",25.5,126.8,NA,"RITA"
"WP","","1972072406",26,127.3,NA,"RITA"
"WP","","1972072412",26.7,127.6,NA,"RITA"
"WP","","1972072418",27.5,127.8,NA,"RITA"
"WP","","1972072500",28.2,128,NA,"RITA"
"WP","","1972072506",29.3,127.7,NA,"RITA"
"WP","","1972072512",30.5,126.7,NA,"RITA"
"WP","","1972072518",31.8,125.8,NA,"RITA"
"WP","","1972072600",34.6,125,NA,"RITA"
"WP","","1972072606",37,123,NA,"RITA"
"WP","","1972072612",38.5,120.8,NA,"RITA"
"WP","","1972072618",39,118.9,NA,"RITA"
"WP","","1972072700",39.1,117.3,NA,"RITA"
"WP","","1972072706",39.2,116.3,NA,"RITA"
"WP","","1972072712",40.9,113.4,NA,"RITA"
"WP","","1972070518",15,126,NA,"SUSAN"
"WP","","1972070600",16,125,NA,"SUSAN"
"WP","","1972070606",16,124,NA,"SUSAN"
"WP","","1972070612",16,123,NA,"SUSAN"
"WP","","1972070618",16,122.1,NA,"SUSAN"
"WP","","1972070700",16,121.5,NA,"SUSAN"
"WP","","1972070706",16.7,120.3,NA,"SUSAN"
"WP","","1972070712",17.3,119.7,NA,"SUSAN"
"WP","","1972070718",17.7,119.3,NA,"SUSAN"
"WP","","1972070800",18.1,118.7,NA,"SUSAN"
"WP","","1972070806",18.6,118.3,NA,"SUSAN"
"WP","","1972070812",19,117.8,NA,"SUSAN"
"WP","","1972070818",19.4,117.5,NA,"SUSAN"
"WP","","1972070900",19.7,117.2,NA,"SUSAN"
"WP","","1972070906",20.1,116.7,NA,"SUSAN"
"WP","","1972070912",20.4,116.4,NA,"SUSAN"
"WP","","1972070918",20.7,115.9,NA,"SUSAN"
"WP","","1972071000",20.5,115.5,NA,"SUSAN"
"WP","","1972071006",20,115.5,NA,"SUSAN"
"WP","","1972071012",20.2,116.1,NA,"SUSAN"
"WP","","1972071018",20.8,116.3,NA,"SUSAN"
"WP","","1972071100",21.5,116.5,NA,"SUSAN"
"WP","","1972071106",21.7,116.5,NA,"SUSAN"
"WP","","1972071112",22.2,116.5,NA,"SUSAN"
"WP","","1972071118",22.6,116.3,NA,"SUSAN"
"WP","","1972071200",22.8,115.9,NA,"SUSAN"
"WP","","1972071206",22.7,115.4,NA,"SUSAN"
"WP","","1972071212",22.5,115.3,NA,"SUSAN"
"WP","","1972071218",22.2,115.4,NA,"SUSAN"
"WP","","1972071300",21.8,115.5,NA,"SUSAN"
"WP","","1972071306",21.8,115.8,NA,"SUSAN"
"WP","","1972071312",21.9,116.2,NA,"SUSAN"
"WP","","1972071318",22.2,116.7,NA,"SUSAN"
"WP","","1972071400",22.3,117,NA,"SUSAN"
"WP","","1972071406",22.5,117.6,NA,"SUSAN"
"WP","","1972071412",23,118.5,NA,"SUSAN"
"WP","","1972071418",23.5,119,NA,"SUSAN"
"WP","","1972071500",25.3,118.6,NA,"SUSAN"
"WP","","1972071506",27.1,117.9,NA,"SUSAN"
"WP","","1972071512",28,117.6,NA,"SUSAN"
"WP","","1972071518",29.5,116.6,NA,"SUSAN"
"WP","","1972071600",30,116,NA,"SUSAN"
"WP","","1972071606",30.4,115.6,NA,"SUSAN"
"WP","","1972071612",30.7,114.5,NA,"SUSAN"
"WP","","1972071618",30.9,113.2,NA,"SUSAN"
"WP","","1972070712",11,173.2,NA,"TESS"
"WP","","1972070718",12.1,171.7,NA,"TESS"
"WP","","1972070800",12.6,170.5,NA,"TESS"
"WP","","1972070806",13.1,169.7,NA,"TESS"
"WP","","1972070812",13.3,169.3,NA,"TESS"
"WP","","1972070818",13.4,168.9,NA,"TESS"
"WP","","1972070900",13.5,168.6,NA,"TESS"
"WP","","1972070906",13.6,168.3,NA,"TESS"
"WP","","1972070912",13.7,167.6,NA,"TESS"
"WP","","1972070918",13.7,166.7,NA,"TESS"
"WP","","1972071000",13.3,166.3,NA,"TESS"
"WP","","1972071006",12.8,166.3,NA,"TESS"
"WP","","1972071012",12.6,166.6,NA,"TESS"
"WP","","1972071018",12.7,167,NA,"TESS"
"WP","","1972071100",13.3,167.1,NA,"TESS"
"WP","","1972071106",13.4,166.7,NA,"TESS"
"WP","","1972071112",13.8,166.4,NA,"TESS"
"WP","","1972071118",14,165.9,NA,"TESS"
"WP","","1972071200",14.2,165.5,NA,"TESS"
"WP","","1972071206",14.3,164.9,NA,"TESS"
"WP","","1972071212",14.3,164.5,NA,"TESS"
"WP","","1972071218",14.1,163.8,NA,"TESS"
"WP","","1972071300",13.6,162.9,NA,"TESS"
"WP","","1972071306",13.2,162.3,NA,"TESS"
"WP","","1972071312",12.9,161.2,NA,"TESS"
"WP","","1972071318",12.4,160.9,NA,"TESS"
"WP","","1972071400",12.5,160,NA,"TESS"
"WP","","1972071406",12.6,159.2,NA,"TESS"
"WP","","1972071412",12.8,158.2,NA,"TESS"
"WP","","1972071418",13.1,157.3,NA,"TESS"
"WP","","1972071500",13.8,156.8,NA,"TESS"
"WP","","1972071506",14.8,155.8,NA,"TESS"
"WP","","1972071512",15.5,155.5,NA,"TESS"
"WP","","1972071518",16.5,154.8,NA,"TESS"
"WP","","1972071600",17.4,154.2,NA,"TESS"
"WP","","1972071606",18.4,153.6,NA,"TESS"
"WP","","1972071612",19.6,153,NA,"TESS"
"WP","","1972071618",20.5,151.8,NA,"TESS"
"WP","","1972071700",21,151.6,NA,"TESS"
"WP","","1972071706",21.6,151.4,NA,"TESS"
"WP","","1972071712",22,151,NA,"TESS"
"WP","","1972071718",22.4,150.7,NA,"TESS"
"WP","","1972071800",22.8,150.4,NA,"TESS"
"WP","","1972071806",23.3,150,NA,"TESS"
"WP","","1972071812",23.8,149.8,NA,"TESS"
"WP","","1972071818",24.3,149.6,NA,"TESS"
"WP","","1972071900",24.8,149,NA,"TESS"
"WP","","1972071906",25.5,148.7,NA,"TESS"
"WP","","1972071912",26.2,148.1,NA,"TESS"
"WP","","1972071918",26.7,147.7,NA,"TESS"
"WP","","1972072000",27.4,147.3,NA,"TESS"
"WP","","1972072006",28,146.9,NA,"TESS"
"WP","","1972072012",28.2,146.4,NA,"TESS"
"WP","","1972072018",28.4,145.5,NA,"TESS"
"WP","","1972072100",28.6,144.8,NA,"TESS"
"WP","","1972072106",28.9,144.2,NA,"TESS"
"WP","","1972072112",29.2,142.8,NA,"TESS"
"WP","","1972072118",29.2,140.8,NA,"TESS"
"WP","","1972072200",29.3,139.5,NA,"TESS"
"WP","","1972072206",29.7,138.3,NA,"TESS"
"WP","","1972072212",29.9,137.1,NA,"TESS"
"WP","","1972072218",30.3,136,NA,"TESS"
"WP","","1972072300",30.9,134.4,NA,"TESS"
"WP","","1972072306",31.8,132.8,NA,"TESS"
"WP","","1972072312",33.2,131.6,NA,"TESS"
"WP","","1972072318",34.7,130.5,NA,"TESS"
"WP","","1972072400",36.5,130.3,NA,"TESS"
"WP","","1972072406",38.2,129.8,NA,"TESS"
"WP","","1972072412",40,129.1,NA,"TESS"
"WP","","1972072418",41,129,NA,"TESS"
"WP","","1972072500",41,128,NA,"TESS"
"WP","","1972072506",42,127,NA,"TESS"
"WP","","1972071918",11.3,164.8,NA,"VIOLA"
"WP","","1972072000",11.6,165.1,NA,"VIOLA"
"WP","","1972072006",12,165,NA,"VIOLA"
"WP","","1972072012",12.1,164.5,NA,"VIOLA"
"WP","","1972072018",12.1,164,NA,"VIOLA"
"WP","","1972072100",12.2,163.1,NA,"VIOLA"
"WP","","1972072106",12.5,162,NA,"VIOLA"
"WP","","1972072112",12.8,161.2,NA,"VIOLA"
"WP","","1972072118",13.5,160.2,NA,"VIOLA"
"WP","","1972072200",14.3,159.6,NA,"VIOLA"
"WP","","1972072206",15.1,159.1,NA,"VIOLA"
"WP","","1972072212",15.8,158.7,NA,"VIOLA"
"WP","","1972072218",16.7,158.4,NA,"VIOLA"
"WP","","1972072300",17.7,158.1,NA,"VIOLA"
"WP","","1972072306",18.6,158,NA,"VIOLA"
"WP","","1972072312",19.5,158,NA,"VIOLA"
"WP","","1972072318",20.5,158,NA,"VIOLA"
"WP","","1972072400",21.6,158.5,NA,"VIOLA"
"WP","","1972072406",22.5,158.9,NA,"VIOLA"
"WP","","1972072412",23.9,159.8,NA,"VIOLA"
"WP","","1972072418",24.4,161.5,NA,"VIOLA"
"WP","","1972072500",24.6,163,NA,"VIOLA"
"WP","","1972072506",25.3,164.3,NA,"VIOLA"
"WP","","1972072512",27.6,166.6,NA,"VIOLA"
"WP","","1972072518",29.5,168.2,NA,"VIOLA"
"WP","","1972072600",31.5,169.4,NA,"VIOLA"
"WP","","1972072606",33.9,169.9,NA,"VIOLA"
"WP","","1972072612",35.7,169.7,NA,"VIOLA"
"WP","","1972072618",37.5,169,NA,"VIOLA"
"WP","","1972072700",39.1,168,NA,"VIOLA"
"WP","","1972072706",40.6,166.6,NA,"VIOLA"
"WP","","1972072712",42,165.2,NA,"VIOLA"
"WP","","1972072718",43.3,163.9,NA,"VIOLA"
"WP","","1972072800",44,163.1,NA,"VIOLA"
"WP","","1972072806",44.4,162.4,NA,"VIOLA"
"WP","","1972072812",44.7,161.8,NA,"VIOLA"
"WP","","1972072506",23,145,NA,NA
"WP","","1972072512",23.8,144.2,NA,NA
"WP","","1972072518",24,143.1,NA,NA
"WP","","1972072600",23,142,NA,NA
"WP","","1972072606",22.3,142.3,NA,NA
"WP","","1972072612",22,143,NA,NA
"WP","","1972072618",22,143.5,NA,NA
"WP","","1972072700",22,144,NA,NA
"WP","","1972072706",22,144.5,NA,NA
"WP","","1972072712",22,145,NA,NA
"WP","","1972072718",21.6,145.3,NA,NA
"WP","","1972072800",21.3,145.2,NA,NA
"WP","","1972072806",21.1,144.7,NA,NA
"WP","","1972072812",21,144.1,NA,NA
"WP","","1972072818",21,143.5,NA,NA
"WP","","1972072900",21,142.7,NA,NA
"WP","","1972072906",21,142,NA,NA
"WP","","1972072912",21,141,NA,NA
"WP","","1972072918",21,140,NA,NA
"WP","","1972073000",21,139,NA,NA
"WP","","1972073006",21,138,NA,NA
"WP","","1972073012",21,137,NA,NA
"WP","","1972072900",19.7,130.5,NA,"WINNIE"
"WP","","1972072906",19.5,129.9,NA,"WINNIE"
"WP","","1972072912",18.9,129.4,NA,"WINNIE"
"WP","","1972072918",18.2,129.5,NA,"WINNIE"
"WP","","1972073000",18,130.4,NA,"WINNIE"
"WP","","1972073006",18.7,131.3,NA,"WINNIE"
"WP","","1972073012",19.9,131.4,NA,"WINNIE"
"WP","","1972073018",21,130.9,NA,"WINNIE"
"WP","","1972073100",22,130,NA,"WINNIE"
"WP","","1972073106",22.7,129,NA,"WINNIE"
"WP","","1972073112",23.7,127.4,NA,"WINNIE"
"WP","","1972073118",24.5,125.7,NA,"WINNIE"
"WP","","1972080100",25.1,124.1,NA,"WINNIE"
"WP","","1972080106",25.7,122.4,NA,"WINNIE"
"WP","","1972080112",26.6,121.5,NA,"WINNIE"
"WP","","1972080118",27.5,120.5,NA,"WINNIE"
"WP","","1972080200",28,119.4,NA,"WINNIE"
"WP","","1972080206",28.6,118.6,NA,"WINNIE"
"WP","","1972080212",29.2,118,NA,"WINNIE"
"WP","","1972080218",29.7,117.3,NA,"WINNIE"
"WP","","1972080300",30,117,NA,"WINNIE"
"WP","","1972080306",30.2,117.1,NA,"WINNIE"
"WP","","1972080312",30.5,117.5,NA,"WINNIE"
"WP","","1972080318",30.7,117.7,NA,"WINNIE"
"WP","","1972080400",30.9,118,NA,"WINNIE"
"WP","","1972072800",7,162.4,NA,"ALICE"
"WP","","1972072806",6.5,162.3,NA,"ALICE"
"WP","","1972072812",6.3,162,NA,"ALICE"
"WP","","1972072818",5.7,161.5,NA,"ALICE"
"WP","","1972072900",5.5,161,NA,"ALICE"
"WP","","1972072906",6.2,160.3,NA,"ALICE"
"WP","","1972072912",6.6,160.5,NA,"ALICE"
"WP","","1972072918",6.8,160.8,NA,"ALICE"
"WP","","1972073000",7.3,161,NA,"ALICE"
"WP","","1972073006",7.7,161,NA,"ALICE"
"WP","","1972073012",8.7,160.7,NA,"ALICE"
"WP","","1972073018",9.7,160.3,NA,"ALICE"
"WP","","1972073100",11,160,NA,"ALICE"
"WP","","1972073106",12,159.7,NA,"ALICE"
"WP","","1972073112",13,159.6,NA,"ALICE"
"WP","","1972073118",14,159.4,NA,"ALICE"
"WP","","1972080100",15,159,NA,"ALICE"
"WP","","1972080106",15.8,158.4,NA,"ALICE"
"WP","","1972080112",16.3,158,NA,"ALICE"
"WP","","1972080118",16.8,157.6,NA,"ALICE"
"WP","","1972080200",17.3,157.2,NA,"ALICE"
"WP","","1972080206",18.1,156.6,NA,"ALICE"
"WP","","1972080212",18.7,156.3,NA,"ALICE"
"WP","","1972080218",19.5,155.9,NA,"ALICE"
"WP","","1972080300",20.3,155.5,NA,"ALICE"
"WP","","1972080306",21.1,155.1,NA,"ALICE"
"WP","","1972080312",21.8,154.3,NA,"ALICE"
"WP","","1972080318",22.7,153.4,NA,"ALICE"
"WP","","1972080400",23.6,152.5,NA,"ALICE"
"WP","","1972080406",24.6,151.4,NA,"ALICE"
"WP","","1972080412",25.3,150.3,NA,"ALICE"
"WP","","1972080418",26.1,149.5,NA,"ALICE"
"WP","","1972080500",26.9,148.9,NA,"ALICE"
"WP","","1972080506",27.7,147.4,NA,"ALICE"
"WP","","1972080512",28.3,146.4,NA,"ALICE"
"WP","","1972080518",28.9,145.4,NA,"ALICE"
"WP","","1972080600",30.1,144.2,NA,"ALICE"
"WP","","1972080606",30.8,143,NA,"ALICE"
"WP","","1972080612",31.9,141.9,NA,"ALICE"
"WP","","1972080618",33.1,140.8,NA,"ALICE"
"WP","","1972080700",33.9,140.8,NA,"ALICE"
"WP","","1972080706",35.5,141.1,NA,"ALICE"
"WP","","1972080712",37.2,142,NA,"ALICE"
"WP","","1972080718",38.8,143.3,NA,"ALICE"
"WP","","1972080800",40.6,146,NA,"ALICE"
"WP","","1972080806",41.6,148.1,NA,"ALICE"
"WP","","1972080812",42.2,149.9,NA,"ALICE"
"WP","","1972080818",42.7,151.9,NA,"ALICE"
"WP","","1972080900",43,154,NA,"ALICE"
"WP","","1972080906",43.4,156.3,NA,"ALICE"
"WP","","1972080912",43.7,158.7,NA,"ALICE"
"WP","","1972080918",43.8,161.3,NA,"ALICE"
"WP","","1972081000",41,165,NA,"ALICE"
"WP","","1972081006",39.9,167,NA,"ALICE"
"WP","","1972081012",38.9,168,NA,"ALICE"
"WP","","1972081018",39,170,NA,"ALICE"
"WP","","1972081100",39,172,NA,"ALICE"
"WP","","1972081106",40,173,NA,"ALICE"
"WP","","1972081112",41,174,NA,"ALICE"
"WP","","1972081118",42,175,NA,"ALICE"
"WP","","1972081200",43,176,NA,"ALICE"
"WP","","1972081206",44,177,NA,"ALICE"
"WP","","1972080800",9.9,150,NA,"BETTY"
"WP","","1972080806",10.2,150.4,NA,"BETTY"
"WP","","1972080812",10.8,150.4,NA,"BETTY"
"WP","","1972080818",11.4,150,NA,"BETTY"
"WP","","1972080900",11.7,149.6,NA,"BETTY"
"WP","","1972080906",12.4,149.2,NA,"BETTY"
"WP","","1972080912",12.9,148.5,NA,"BETTY"
"WP","","1972080918",13.6,148.2,NA,"BETTY"
"WP","","1972081000",14.4,147.4,NA,"BETTY"
"WP","","1972081006",15.4,146.5,NA,"BETTY"
"WP","","1972081012",16.2,145.6,NA,"BETTY"
"WP","","1972081018",16.8,144.7,NA,"BETTY"
"WP","","1972081100",17.3,143.6,NA,"BETTY"
"WP","","1972081106",17.7,142.7,NA,"BETTY"
"WP","","1972081112",18.1,141.8,NA,"BETTY"
"WP","","1972081118",18.5,140.8,NA,"BETTY"
"WP","","1972081200",18.6,139.8,NA,"BETTY"
"WP","","1972081206",18.6,138.7,NA,"BETTY"
"WP","","1972081212",18.7,137.3,NA,"BETTY"
"WP","","1972081218",18.8,136.2,NA,"BETTY"
"WP","","1972081300",18.8,135.4,NA,"BETTY"
"WP","","1972081306",18.9,134.6,NA,"BETTY"
"WP","","1972081312",19,133.8,NA,"BETTY"
"WP","","1972081318",19.2,132.8,NA,"BETTY"
"WP","","1972081400",19.6,132,NA,"BETTY"
"WP","","1972081406",19.9,131.1,NA,"BETTY"
"WP","","1972081412",20.3,130,NA,"BETTY"
"WP","","1972081418",20.8,129,NA,"BETTY"
"WP","","1972081500",21.2,127.7,NA,"BETTY"
"WP","","1972081506",21.4,126.9,NA,"BETTY"
"WP","","1972081512",22.1,126.7,NA,"BETTY"
"WP","","1972081518",22.9,125.9,NA,"BETTY"
"WP","","1972081600",23.7,125,NA,"BETTY"
"WP","","1972081606",24.7,124.2,NA,"BETTY"
"WP","","1972081612",25.4,123.2,NA,"BETTY"
"WP","","1972081618",25.8,122,NA,"BETTY"
"WP","","1972081700",26.2,121,NA,"BETTY"
"WP","","1972081706",26.9,120.1,NA,"BETTY"
"WP","","1972081712",27.4,119.3,NA,"BETTY"
"WP","","1972081718",28,118.4,NA,"BETTY"
"WP","","1972081800",28.3,117.7,NA,"BETTY"
"WP","","1972081806",28.3,117,NA,"BETTY"
"WP","","1972081812",28.2,116.3,NA,"BETTY"
"WP","","1972081818",28.2,115.6,NA,"BETTY"
"WP","","1972081900",28,115,NA,"BETTY"
"WP","","1972081906",27.1,114,NA,"BETTY"
"WP","","1972082400",16.9,117.7,NA,"CORA"
"WP","","1972082406",17.4,117.5,NA,"CORA"
"WP","","1972082412",17.9,117.3,NA,"CORA"
"WP","","1972082418",18.3,117,NA,"CORA"
"WP","","1972082500",18.7,116.7,NA,"CORA"
"WP","","1972082506",18.8,116.4,NA,"CORA"
"WP","","1972082512",18.8,116,NA,"CORA"
"WP","","1972082518",18.8,115.6,NA,"CORA"
"WP","","1972082600",18.8,115,NA,"CORA"
"WP","","1972082606",18.8,114.7,NA,"CORA"
"WP","","1972082612",18.7,114.3,NA,"CORA"
"WP","","1972082618",18.7,114,NA,"CORA"
"WP","","1972082700",18.7,113.7,NA,"CORA"
"WP","","1972082706",18.8,113,NA,"CORA"
"WP","","1972082712",18.9,112.5,NA,"CORA"
"WP","","1972082718",19,112.1,NA,"CORA"
"WP","","1972082800",19.1,111.5,NA,"CORA"
"WP","","1972082806",19.8,110.2,NA,"CORA"
"WP","","1972082812",20.2,108.6,NA,"CORA"
"WP","","1972082818",20.7,107.3,NA,"CORA"
"WP","","1972082900",21.4,104.7,NA,"CORA"
"WP","","1972082906",22,103.1,NA,"CORA"
"WP","","1972082912",21,101.1,NA,"CORA"
"WP","","1972082918",20,100,NA,"CORA"
"WP","","1972082506",26.1,162.6,NA,"DORIS"
"WP","","1972082512",27.1,161.9,NA,"DORIS"
"WP","","1972082518",27.9,160.9,NA,"DORIS"
"WP","","1972082600",29.1,160.1,NA,"DORIS"
"WP","","1972082606",29.6,160.2,NA,"DORIS"
"WP","","1972082612",30.1,160.2,NA,"DORIS"
"WP","","1972082618",30.6,160.1,NA,"DORIS"
"WP","","1972082700",31.2,160.1,NA,"DORIS"
"WP","","1972082706",31.9,160.3,NA,"DORIS"
"WP","","1972082712",32.8,160.5,NA,"DORIS"
"WP","","1972082718",33.7,160.7,NA,"DORIS"
"WP","","1972082800",34.6,161,NA,"DORIS"
"WP","","1972082806",35.6,161.6,NA,"DORIS"
"WP","","1972082812",36.8,161.9,NA,"DORIS"
"WP","","1972082818",38,162.2,NA,"DORIS"
"WP","","1972082900",39.6,162.5,NA,"DORIS"
"WP","","1972082906",41.7,163.2,NA,"DORIS"
"WP","","1972082912",44,160,NA,"DORIS"
"WP","","1972082918",46,157,NA,"DORIS"
"WP","","1972083000",49,156,NA,"DORIS"
"WP","","1972083006",51,154,NA,"DORIS"
"WP","","1972083012",54,153,NA,"DORIS"
"WP","","1972083018",57,152,NA,"DORIS"
"WP","","1972083100",58.9,151.1,NA,"DORIS"
"WP","","1972083106",59.8,151.3,NA,"DORIS"
"WP","","1972083112",60.2,152,NA,"DORIS"
"WP","","1972083118",60.4,152.5,NA,"DORIS"
"WP","","1972090100",60.7,153.1,NA,"DORIS"
"WP","","1972090106",61,154.2,NA,"DORIS"
"WP","","1972090112",61.2,155.3,NA,"DORIS"
"WP","","1972083106",12.7,118.3,NA,"ELSIE"
"WP","","1972083112",13.6,117.1,NA,"ELSIE"
"WP","","1972083118",14.3,116.1,NA,"ELSIE"
"WP","","1972090100",14.9,114.9,NA,"ELSIE"
"WP","","1972090106",15.4,113.7,NA,"ELSIE"
